Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
17838,20100104:0000,287,9.4,287,16.0,467,2.4,20.5,19.2,88.0,20.5,17.1,17.0,-,19.2,-,-,-,-,-,-,15.56
1962,20100104:0000,281,7.4,326,14.9,801,0.2,20.5,20.3,98.3,21.2,19.2,18.4,20.9,21.3,-,-,-,1007.7,1006.9,-,18.92
2006,20100104:0000,289,5.3,170,13.4,347,0.4,17.5,17.2,97.0,19.6,16.9,17.1,-,20.9,22.0,-,18.0,-,-,-,16.88
2112,20100104:0000,278,5.3,252,16.0,470,0.0,18.8,18.1,93.5,21.1,16.3,17.0,-,20.4,-,-,-,1006.4,1000.3,-,-
22164,20100104:0000,297,5.0,202,13.9,355,1.0,19.9,19.2,93.0,20.0,17.6,-,-,-,-,-,-,-,-,-,13.79
22719,20100104:0000,291,8.6,229,16.0,815,0.4,19.7,19.1,94.0,19.7,18.4,18.9,-,-,-,-,-,-,-,4.4,17.87
23908,20100104:0000,318,6.2,247,17.0,501,0.4,19.4,18.9,95.0,20.8,17.7,17.2,-,-,17.9,-,-,-,-,-,22.17
25162,20100104:0000,276,7.6,284,18.5,499,0.2,17.0,-,-,19.2,17.0,15.6,-,19.8,20.1,-,17.8,-,-,-,18.59
26117,20100104:0000,289,5.8,238,15.4,389,0.2,18.8,18.0,92.0,25.1,17.5,15.5,-,21.2,21.0,-,17.5,-,-,3.4,19.60
26492,20100104:0000,304,5.2,320,12.4,347,1.0,20.1,18.5,85.0,20.5,16.5,-,-,-,-,-,-,-,-,-,16.72
37852,20100104:0000,304,5.2,254,12.4,285,1.0,20.0,19.4,94.0,20.9,18.2,16.1,-,20.9,21.5,-,-,-,-,5.0,17.14
9654,20100104:0000,304,15.1,-,-,-,-,19.5,19.2,96.8,-,18.9,-,-,-,-,-,-,1009.7,1001.6,-,-
1287,20100105:0000,214,4.3,200,10.8,316,0.0,17.7,13.9,63.2,23.2,15.1,-,-,-,-,-,-,1019.6,1014.8,-,29.48
1400,20100105:0000,240,5.9,-,-,460,0.0,16.2,12.5,62.9,21.6,14.2,-,-,-,-,-,-,1019.1,1007.5,-,-
1520,20100105:0000,-,-,-,-,-,0.0,17.9,13.4,57.2,23.4,14.4,-,-,-,-,-,-,1018.2,1017.8,-,-
1529,20100105:0000,-,-,-,-,290,0.0,17.8,13.5,59.1,23.1,12.4,9.8,-,-,-,-,-,-,-,12.2,-
1547,20100105:0000,200,2.8,187,8.8,153,0.0,16.1,13.0,68.0,24.1,11.1,-,-,-,-,-,-,1018.6,1016.5,-,30.25
17838,20100105:0000,230,3.9,232,11.8,288,0.0,16.5,13.0,65.0,21.5,12.8,8.6,-,17.3,-,-,-,-,-,-,28.90
1962,20100105:0000,200,7.5,221,14.4,424,0.0,17.8,14.2,65.0,20.6,15.7,13.8,18.3,18.2,-,-,-,1018.6,1017.7,-,28.15
2006,20100105:0000,223,4.2,263,11.8,226,0.0,15.4,11.7,62.0,19.2,13.0,11.4,-,18.9,20.5,-,18.0,-,-,-,28.88
2112,20100105:0000,188,3.2,202,9.8,239,0.0,16.3,12.9,65.5,21.8,11.2,8.7,-,16.7,-,-,-,1018.5,1012.2,-,-
22164,20100105:0000,210,4.5,212,10.8,245,0.0,16.7,12.2,56.0,20.0,14.9,-,-,-,-,-,-,-,-,-,24.43
22719,20100105:0000,215,7.9,226,13.4,411,0.0,16.7,12.9,62.0,19.5,14.8,14.3,-,-,-,-,-,-,-,8.8,27.27
23908,20100105:0000,215,3.1,275,11.3,239,0.0,16.3,12.5,62.0,23.0,12.2,10.9,-,-,16.6,-,-,-,-,-,33.02
25162,20100105:0000,247,3.7,274,13.4,309,0.0,15.1,-,-,20.0,12.3,8.9,-,18.4,19.3,-,17.8,-,-,-,31.20
26117,20100105:0000,198,2.4,244,9.8,217,0.0,15.7,12.5,67.0,22.0,10.8,6.7,-,18.7,19.6,-,17.5,-,-,13.1,31.00
26492,20100105:0000,218,4.6,213,10.3,207,0.0,17.8,12.0,46.0,20.0,14.6,-,-,-,-,-,-,-,-,-,28.02
37852,20100105:0000,221,2.9,150,10.8,217,0.0,16.7,12.4,58.0,20.8,14.0,9.9,-,18.4,19.7,-,-,-,-,10.3,26.80
9654,20100105:0000,231,8.7,-,-,450,0.0,16.8,13.6,68.1,21.5,-,-,-,-,-,-,-,1019.1,1010.8,-,-
1287,20100106:0000,121,1.1,65,7.7,206,0.0,17.1,13.8,67.2,23.9,10.5,-,-,-,-,-,-,1022.9,1018.0,-,33.84
1400,20100106:0000,150,3.7,-,-,304,0.0,18.7,15.2,67.3,23.0,13.7,-,-,-,-,-,-,1022.9,1011.4,-,-
1520,20100106:0000,-,-,-,-,-,0.0,19.2,16.1,71.3,22.7,9.6,-,-,-,-,-,-,1022.4,1022.0,-,-
1529,20100106:0000,-,-,-,-,300,0.0,16.0,14.0,79.1,22.6,9.5,9.0,-,-,-,-,-,-,-,11.8,-
1547,20100106:0000,79,0.5,17,6.7,128,0.0,15.6,13.7,80.1,25.7,8.6,-,-,-,-,-,-,1022.8,1020.7,-,32.27
17838,20100106:0000,156,1.6,46,8.8,231,0.0,16.9,13.7,68.0,22.4,7.2,3.5,-,17.4,-,-,-,-,-,-,29.68
1962,20100106:0000,133,2.5,24,8.2,231,0.0,17.2,14.9,76.7,24.2,11.0,8.8,20.2,18.0,-,-,-,1022.6,1021.7,-,32.56
2006,20100106:0000,162,1.6,231,7.7,141,0.0,16.0,13.1,70.0,23.1,8.0,5.7,-,18.5,20.2,-,18.1,-,-,-,30.84
2112,20100106:0000,174,1.0,273,7.7,157,0.0,14.7,13.2,83.2,24.9,6.1,4.5,-,16.5,-,-,-,1022.8,1016.5,-,-
22164,20100106:0000,148,2.1,17,8.8,203,0.0,17.3,13.4,62.0,22.2,12.7,-,-,-,-,-,-,-,-,-,30.11
22719,20100106:0000,132,2.5,46,8.2,210,0.0,17.4,13.6,63.0,23.7,10.1,6.4,-,-,-,-,-,-,-,13.4,33.25
23908,20100106:0000,30,1.4,358,8.2,184,0.0,15.7,13.6,78.0,25.6,7.5,6.7,-,-,15.9,-,-,-,-,-,31.34
25162,20100106:0000,77,1.3,271,9.8,191,0.0,15.1,-,-,23.7,8.4,3.9,-,18.3,19.3,-,17.9,-,-,-,30.40
26117,20100106:0000,173,1.1,270,7.7,161,0.0,14.7,12.7,78.0,24.9,6.1,2.3,-,18.4,19.7,-,17.6,-,-,12.2,30.50
26492,20100106:0000,69,0.7,255,7.7,117,0.0,17.2,12.8,57.0,23.5,8.4,-,-,-,-,-,-,-,-,-,29.98
37852,20100106:0000,188,1.4,27,8.2,155,0.0,17.4,14.0,67.0,22.6,10.2,5.4,-,19.0,19.7,-,-,-,-,13.2,31.37
9654,20100106:0000,14,3.6,-,-,-,-,19.0,16.2,73.7,-,15.8,-,-,-,-,-,-,1022.3,1014.1,-,-
1287,20100107:0000,150,1.1,70,8.2,191,0.0,19.0,16.7,77.8,25.9,13.7,-,-,-,-,-,-,1020.5,1015.7,-,23.20
1400,20100107:0000,320,2.3,-,-,313,0.0,18.5,16.2,78.1,23.9,15.5,-,-,-,-,-,-,1020.9,1009.4,-,-
1520,20100107:0000,-,-,-,-,-,0.0,18.5,17.5,89.8,23.4,11.2,-,-,-,-,-,-,1020.8,1020.4,-,-
1529,20100107:0000,-,-,-,-,345,0.0,20.0,17.0,72.6,23.8,12.2,13.4,-,-,-,-,-,-,-,8.7,-
1547,20100107:0000,45,0.1,331,8.8,218,0.0,17.8,16.7,88.5,25.9,10.7,-,-,-,-,-,-,1020.7,1018.6,-,25.95
17838,20100107:0000,278,2.4,320,8.2,205,0.0,18.7,16.2,76.0,24.2,10.3,7.1,-,18.2,-,-,-,-,-,-,16.11
1962,20100107:0000,335,3.3,320,8.8,324,0.0,19.4,16.5,73.2,24.0,14.0,10.8,21.6,19.6,-,-,-,1020.2,1019.3,-,24.53
2006,20100107:0000,9,1.9,227,7.7,189,1.2,17.5,15.6,81.0,23.2,11.5,9.0,-,19.9,21.1,-,18.1,-,-,-,25.53
2112,20100107:0000,14,1.0,269,10.3,250,0.0,17.3,15.5,81.9,23.2,11.1,8.4,-,18.8,-,-,-,1020.5,1014.2,-,-
22164,20100107:0000,321,2.6,316,7.2,198,0.0,18.9,15.1,65.0,22.7,15.4,-,-,-,-,-,-,-,-,-,19.76
22719,20100107:0000,300,2.1,224,10.3,350,0.0,19.0,15.6,68.0,23.5,13.6,10.4,-,-,-,-,-,-,-,6.8,22.82
23908,20100107:0000,60,1.6,256,9.8,261,0.0,19.5,16.6,73.0,24.8,12.7,11.9,-,-,16.9,-,-,-,-,-,21.20
25162,20100107:0000,74,0.8,276,10.3,282,0.0,16.6,-,-,22.0,10.8,7.4,-,19.2,19.8,-,17.9,-,-,-,25.04
26117,20100107:0000,345,1.1,261,9.3,233,0.0,17.1,15.3,82.0,24.1,10.7,7.5,-,20.1,20.7,-,17.6,-,-,7.6,23.60
26492,20100107:0000,266,1.0,238,8.2,148,0.0,17.9,14.5,67.0,22.8,9.5,-,-,-,-,-,-,-,-,-,27.29
37852,20100107:0000,339,1.6,256,7.7,136,0.0,19.0,15.8,70.0,22.7,12.7,8.2,-,20.6,21.0,-,-,-,-,7.6,16.89
9654,20100107:0000,206,1.0,-,-,-,-,18.8,17.1,83.2,-,-,-,-,-,-,-,-,1020.7,1012.5,-,-
1287,20100108:0000,307,1.7,240,11.3,364,0.0,20.5,16.7,66.2,25.9,13.4,-,-,-,-,-,-,1017.2,1012.4,-,22.00
1400,20100108:0000,310,3.4,-,-,511,0.0,18.2,16.8,86.0,23.3,15.4,-,-,-,-,-,-,1016.5,1005.1,-,-
1520,20100108:0000,-,-,-,-,-,0.0,20.5,17.2,70.7,23.7,12.4,-,-,-,-,-,-,1015.6,1015.2,-,-
1529,20100108:0000,-,-,-,-,-,-,19.9,17.1,74.3,-,13.0,17.0,-,-,-,-,-,-,-,7.0,-
1547,20100108:0000,296,2.8,217,10.8,224,0.0,20.1,17.1,72.3,23.2,14.1,-,-,-,-,-,-,1015.3,1013.3,-,17.39
17838,20100108:0000,289,2.8,254,14.4,361,0.0,18.5,16.8,83.0,22.4,11.1,7.7,-,18.5,-,-,-,-,-,-,20.29
1962,20100108:0000,304,4.2,207,12.9,583,0.2,20.1,17.2,73.9,22.6,15.4,13.1,21.3,20.2,-,-,-,1015.6,1014.7,-,20.22
2006,20100108:0000,300,3.4,230,11.8,279,0.4,18.6,15.9,74.0,20.0,11.8,9.8,-,20.4,21.5,-,18.2,-,-,-,22.36
2112,20100108:0000,338,2.5,257,14.4,385,0.0,19.1,16.9,79.3,20.9,11.7,8.7,-,19.0,-,-,-,1014.4,1008.2,-,-
22164,20100108:0000,293,3.0,197,11.3,313,0.6,19.5,16.5,72.0,21.7,15.8,-,-,-,-,-,-,-,-,-,18.44
22719,20100108:0000,294,4.4,220,14.4,573,0.0,19.4,16.5,73.0,22.0,15.2,12.8,-,-,-,-,-,-,-,6.6,19.25
23908,20100108:0000,320,2.2,260,14.9,412,0.0,18.9,16.6,78.0,21.6,11.8,10.2,-,-,16.7,-,-,-,-,-,23.66
25162,20100108:0000,304,4.5,272,15.4,402,1.0,18.5,-,-,19.4,11.4,8.7,-,19.6,19.9,-,18.0,-,-,-,25.44
26117,20100108:0000,353,3.2,246,12.4,330,0.0,18.6,16.1,76.0,21.2,11.4,7.2,-,19.7,20.5,-,17.6,-,-,7.7,22.60
26492,20100108:0000,278,2.1,238,11.3,224,0.0,20.4,15.9,60.0,21.8,11.0,-,-,-,-,-,-,-,-,-,21.05
37852,20100108:0000,292,2.0,234,10.8,215,0.0,20.1,17.4,75.0,22.0,14.0,8.8,-,20.4,20.6,-,-,-,-,8.1,19.18
9654,20100108:0000,293,5.1,-,-,-,-,18.7,16.6,79.7,-,-,-,-,-,-,-,-,1017.0,1008.8,-,-
1287,20100109:0000,194,3.3,217,8.2,236,0.0,17.3,13.1,59.2,23.4,13.0,-,-,-,-,-,-,1021.8,1017.0,-,32.33
1400,20100109:0000,180,4.4,-,-,311,0.0,17.2,13.4,62.5,22.5,12.8,-,-,-,-,-,-,1021.6,1010.0,-,-
1520,20100109:0000,-,-,-,-,-,0.0,16.8,12.1,54.2,22.7,10.3,-,-,-,-,-,-,1020.6,1020.2,-,-
1529,20100109:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,-
1547,20100109:0000,194,0.8,291,8.2,134,0.0,13.4,10.9,71.6,24.0,5.6,-,-,-,-,-,-,1021.4,1019.3,-,31.85
17838,20100109:0000,185,3.2,220,9.3,229,0.0,15.8,11.9,60.0,21.5,7.7,4.6,-,17.2,-,-,-,-,-,-,26.47
1962,20100109:0000,130,3.0,235,11.3,367,0.0,15.5,12.5,68.3,20.7,13.8,11.2,19.3,18.4,-,-,-,1021.3,1020.4,-,32.64
2006,20100109:0000,137,2.0,273,9.3,188,0.0,15.3,11.9,64.0,19.4,8.1,5.5,-,18.7,20.4,-,18.2,-,-,-,32.32
2112,20100109:0000,171,2.8,265,10.3,239,0.0,13.0,10.5,71.5,22.2,6.3,2.8,-,15.9,-,-,-,1021.6,1015.2,-,-
22164,20100109:0000,172,3.0,185,9.8,233,0.0,16.0,11.8,58.0,20.7,13.9,-,-,-,-,-,-,-,-,-,27.64
22719,20100109:0000,158,3.0,219,11.8,355,0.0,15.9,11.9,59.0,19.7,13.9,12.8,-,-,-,-,-,-,-,11.9,31.97
23908,20100109:0000,64,1.5,274,10.3,202,0.0,14.8,11.3,63.0,23.3,8.0,7.2,-,-,15.4,-,-,-,-,-,33.52
25162,20100109:0000,145,2.3,275,13.4,320,0.0,14.0,-,-,19.9,8.7,5.2,-,18.1,19.3,-,18.0,-,-,-,31.76
26117,20100109:0000,177,2.4,280,10.3,222,0.0,13.6,10.5,66.0,23.5,5.5,0.6,-,17.4,19.2,-,17.7,-,-,13.6,32.40
26492,20100109:0000,230,1.6,272,10.8,179,0.0,16.2,11.5,53.0,20.1,8.4,-,-,-,-,-,-,-,-,-,28.58
37852,20100109:0000,215,2.3,217,8.8,186,0.0,16.7,12.6,59.0,21.0,11.6,7.0,-,18.7,19.6,-,-,-,-,11.7,29.29
9654,20100109:0000,352,6.2,-,-,-,-,16.9,13.2,63.7,-,-,-,-,-,-,-,-,1021.1,1012.8,-,-
1287,20100110:0000,186,0.8,80,8.8,268,5.6,17.3,13.8,65.7,24.7,10.4,-,-,-,-,-,-,1017.7,1012.9,-,28.98
1400,20100110:0000,280,0.3,-,-,432,6.2,16.9,13.7,68.1,22.1,12.5,-,-,-,-,-,-,1017.5,1006.0,-,-
1520,20100110:0000,-,-,-,-,-,6.0,17.1,13.9,68.1,23.8,6.8,-,-,-,-,-,-,1016.8,1016.4,-,-
1529,20100110:0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,-
1547,20100110:0000,318,0.8,327,9.3,245,10.8,15.1,12.7,74.5,23.6,7.7,-,-,-,-,-,-,1017.2,1015.1,-,25.95
17838,20100110:0000,277,1.0,257,10.3,338,8.6,16.0,13.3,72.0,23.0,6.4,3.0,-,17.4,-,-,-,-,-,-,26.14
1962,20100110:0000,228,1.7,242,10.8,429,7.8,17.5,14.5,70.7,22.2,10.5,8.5,21.2,18.2,-,-,-,1016.9,1016.0,-,31.84
2006,20100110:0000,30,1.2,345,8.8,264,12.8,14.3,11.7,72.0,20.9,7.4,5.7,-,19.1,20.8,-,18.2,-,-,-,26.91
2112,20100110:0000,347,1.0,268,10.3,282,10.0,13.7,11.9,79.5,21.4,6.0,3.3,-,16.5,-,-,-,1017.1,1010.8,-,-
22164,20100110:0000,304,1.5,260,9.3,280,7.2,16.5,12.6,61.0,21.9,12.1,-,-,-,-,-,-,-,-,-,27.63
22719,20100110:0000,317,1.7,278,11.8,414,5.6,16.6,12.9,63.0,22.3,10.0,6.1,-,-,-,-,-,-,-,12.2,32.12
23908,20100110:0000,354,0.7,278,10.3,279,10.2,14.4,12.1,75.0,22.5,6.3,5.6,-,-,14.8,-,-,-,-,-,26.49
25162,20100110:0000,58,0.5,284,10.8,295,14.2,14.4,-,-,20.2,8.1,5.1,-,18.2,19.2,-,18.1,-,-,-,26.03
26117,20100110:0000,345,1.0,265,8.8,262,10.0,14.1,11.9,76.0,22.1,5.0,2.1,-,18.2,19.7,-,17.7,-,-,10.4,27.80
26492,20100110:0000,272,0.9,333,8.8,234,6.5,15.9,12.3,63.0,21.8,6.3,-,-,-,-,-,-,-,-,-,29.51
37852,20100110:0000,295,0.9,295,8.2,224,8.4,16.8,13.2,64.0,22.2,9.1,4.5,-,19.0,19.7,-,-,-,-,11.1,25.92
9654,20100110:0000,214,2.8,-,-,-,-,16.8,13.3,65.1,-,-,-,-,-,-,-,-,1017.6,1009.3,-,-
1287,20100111:0000,203,2.4,217,14.9,382,1.4,15.5,14.5,89.6,22.3,15.0,-,-,-,-,-,-,1004.8,1000.0,-,23.68
1400,20100111:0000,240,4.3,-,-,524,1.6,14.9,14.1,90.8,21.0,13.4,-,-,-,-,-,-,1004.9,993.5,-,-
1520,20100111:0000,-,-,-,-,-,0.0,15.5,14.6,90.3,21.7,14.2,-,-,-,-,-,-,1003.6,1003.2,-,-
1529,20100111:0000,-,-,-,-,1312,12.2,-,-,-,23.8,-,-,-,-,-,-,-,-,-,8.0,-
1547,20100111:0000,343,0.9,256,11.3,227,0.0,14.4,13.8,93.7,21.7,13.0,-,-,-,-,-,-,1003.8,1001.8,-,23.60
17838,20100111:0000,242,2.5,237,18.0,389,1.4,14.9,13.6,86.0,19.8,13.6,13.0,-,17.6,-,-,-,-,-,-,24.65
1962,20100111:0000,205,6.8,253,15.4,537,5.8,16.9,14.2,73.2,20.4,14.4,13.7,18.7,19.3,-,-,-,1004.4,1003.5,-,28.72
2006,20100111:0000,216,2.6,266,12.4,252,2.4,15.0,12.7,75.0,18.4,11.9,13.4,-,19.7,21.3,-,18.3,-,-,-,23.72
2112,20100111:0000,233,4.1,243,13.9,329,0.2,15.4,12.7,72.0,19.6,13.2,12.5,-,17.7,-,-,-,1003.5,997.3,-,-
22164,20100111:0000,209,3.7,213,11.8,261,4.8,16.6,13.5,69.0,19.2,13.4,-,-,-,-,-,-,-,-,-,22.62
22719,20100111:0000,212,6.5,228,19.0,600,7.8,15.6,13.0,73.0,19.4,14.0,14.0,-,-,-,-,-,-,-,7.9,27.66
23908,20100111:0000,241,2.6,271,14.4,370,0.0,14.8,13.4,85.0,19.8,12.9,13.1,-,-,16.0,-,-,-,-,-,29.12
25162,20100111:0000,261,3.0,272,12.9,310,0.6,16.2,-,-,18.9,12.6,12.0,-,18.6,19.4,-,18.1,-,-,-,26.05
26117,20100111:0000,231,3.8,247,11.8,311,0.0,15.0,12.5,73.0,19.7,12.7,10.5,-,18.9,19.8,-,17.7,-,-,9.3,27.60
